model,batch_size,hidden_dim,seq_len,device,accelerator,requires_grad,use_torchscript,dropout,act_fn,avg_memory,max_memory,latency,macs,total_params,trainable_params
feedforward,1.0,1.0,1.0,cpu,0.0,0.0,0.0,,relu,315.38560267857144,315.38671875,0.0001660147499933,0.0,0.0,0.0
feedforward,1.0,2.0,1.0,cpu,0.0,0.0,0.0,,relu,318.39453125,318.39453125,0.000165390750044,0.0,0.0,0.0
feedforward,1.0,4.0,1.0,cpu,0.0,0.0,0.0,,relu,318.421875,318.421875,0.0001656196494877,0.0,0.0,0.0
feedforward,1.0,8.0,1.0,cpu,0.0,0.0,0.0,,relu,318.4453125,318.4453125,0.0001739678002195,0.0,0.0,0.0
feedforward,1.0,16.0,1.0,cpu,0.0,0.0,0.0,,relu,318.57421875,318.57421875,0.0001616189998458,0.0,0.0,0.0
feedforward,1.0,32.0,1.0,cpu,0.0,0.0,0.0,,relu,318.58935546875,318.58984375,0.0001624154996534,0.0,0.0,0.0
feedforward,1.0,64.0,1.0,cpu,0.0,0.0,0.0,,relu,318.6171875,318.6171875,0.0001654723004321,0.0,0.0,0.0
feedforward,1.0,256.0,1.0,cpu,0.0,0.0,0.0,,relu,319.13671875,319.13671875,0.0002030857998761,0.0,0.0,0.0
feedforward,1.0,512.0,1.0,cpu,0.0,0.0,0.0,,relu,321.1015625,321.1015625,0.000311962050182,0.0,0.0,0.0
feedforward,1.0,1024.0,1.0,cpu,0.0,0.0,0.0,,relu,327.24609375,327.24609375,0.0007367448000877,0.0,0.0,0.0
feedforward,1.0,2048.0,1.0,cpu,0.0,0.0,0.0,,relu,352.8984375,352.8984375,0.0031530986998404,0.0,0.0,0.0
feedforward,1.0,3072.0,1.0,cpu,0.0,0.0,0.0,,relu,404.26171875,404.26171875,0.0062363261495193,0.0,0.0,0.0
feedforward,1.0,4096.0,1.0,cpu,0.0,0.0,0.0,,relu,489.2740885416667,489.27734375,0.0105923628005257,0.0,0.0,0.0
feedforward,1.0,1.0,2.0,cpu,0.0,0.0,0.0,,relu,473.2578125,473.2578125,0.0001668985503783,0.0,0.0,0.0
feedforward,1.0,2.0,2.0,cpu,0.0,0.0,0.0,,relu,473.26953125,473.26953125,0.0001642167502723,0.0,0.0,0.0
feedforward,1.0,4.0,2.0,cpu,0.0,0.0,0.0,,relu,441.39453125,441.39453125,0.0001641697002924,0.0,0.0,0.0
feedforward,1.0,8.0,2.0,cpu,0.0,0.0,0.0,,relu,441.3984375,441.3984375,0.0001623124997422,0.0,0.0,0.0
feedforward,1.0,16.0,2.0,cpu,0.0,0.0,0.0,,relu,441.40625,441.40625,0.0001659464003751,0.0,0.0,0.0
feedforward,1.0,32.0,2.0,cpu,0.0,0.0,0.0,,relu,441.41796875,441.41796875,0.0001632242005143,0.0,0.0,0.0
feedforward,1.0,64.0,2.0,cpu,0.0,0.0,0.0,,relu,441.421875,441.421875,0.0001688203999947,0.0,0.0,0.0
feedforward,1.0,256.0,2.0,cpu,0.0,0.0,0.0,,relu,441.421875,441.421875,0.0002077261495287,0.0,0.0,0.0
feedforward,1.0,512.0,2.0,cpu,0.0,0.0,0.0,,relu,443.125,443.125,0.0003252324997447,0.0,0.0,0.0
feedforward,1.0,1024.0,2.0,cpu,0.0,0.0,0.0,,relu,328.296875,328.296875,0.0007512780495744,0.0,0.0,0.0
feedforward,1.0,2048.0,2.0,cpu,0.0,0.0,0.0,,relu,360.296875,360.296875,0.0032174355495953,0.0,0.0,0.0
feedforward,1.0,3072.0,2.0,cpu,0.0,0.0,0.0,,relu,414.3125,414.3125,0.0063256060500862,0.0,0.0,0.0
feedforward,1.0,4096.0,2.0,cpu,0.0,0.0,0.0,,relu,508.3203125,508.3203125,0.0106866750000335,0.0,0.0,0.0
feedforward,1.0,1.0,4.0,cpu,0.0,0.0,0.0,,relu,460.43359375,460.43359375,0.000165977999859,0.0,0.0,0.0
feedforward,1.0,2.0,4.0,cpu,0.0,0.0,0.0,,relu,460.43359375,460.43359375,0.0001650174999667,0.0,0.0,0.0
feedforward,1.0,4.0,4.0,cpu,0.0,0.0,0.0,,relu,460.43359375,460.43359375,0.0001624345495656,0.0,0.0,0.0
feedforward,1.0,8.0,4.0,cpu,0.0,0.0,0.0,,relu,460.4375,460.4375,0.00016520019999,0.0,0.0,0.0
feedforward,1.0,16.0,4.0,cpu,0.0,0.0,0.0,,relu,460.4375,460.4375,0.0001656771994021,0.0,0.0,0.0
feedforward,1.0,32.0,4.0,cpu,0.0,0.0,0.0,,relu,460.44140625,460.44140625,0.0001630343496799,0.0,0.0,0.0
feedforward,1.0,64.0,4.0,cpu,0.0,0.0,0.0,,relu,460.4453125,460.4453125,0.0001686500501818,0.0,0.0,0.0
feedforward,1.0,256.0,4.0,cpu,0.0,0.0,0.0,,relu,460.44921875,460.44921875,0.000217411849735,0.0,0.0,0.0
feedforward,1.0,512.0,4.0,cpu,0.0,0.0,0.0,,relu,460.453125,460.453125,0.0003359908994752,0.0,0.0,0.0
feedforward,1.0,1024.0,4.0,cpu,0.0,0.0,0.0,,relu,460.45703125,460.45703125,0.0007786431997374,0.0,0.0,0.0
feedforward,1.0,2048.0,4.0,cpu,0.0,0.0,0.0,,relu,376.328125,376.328125,0.0032655889495799,0.0,0.0,0.0
feedforward,1.0,3072.0,4.0,cpu,0.0,0.0,0.0,,relu,412.3359375,412.3359375,0.0065040961504564,0.0,0.0,0.0
feedforward,1.0,4096.0,4.0,cpu,0.0,0.0,0.0,,relu,508.35546875,508.35546875,0.01097232635002,0.0,0.0,0.0
feedforward,1.0,1.0,8.0,cpu,0.0,0.0,0.0,,relu,476.46484375,476.46484375,0.0001646188000449,0.0,0.0,0.0
feedforward,1.0,2.0,8.0,cpu,0.0,0.0,0.0,,relu,476.46875,476.46875,0.0001614566994248,0.0,0.0,0.0
feedforward,1.0,4.0,8.0,cpu,0.0,0.0,0.0,,relu,476.46875,476.46875,0.000163541350048,0.0,0.0,0.0
feedforward,1.0,8.0,8.0,cpu,0.0,0.0,0.0,,relu,476.46875,476.46875,0.0001633282503462,0.0,0.0,0.0
feedforward,1.0,16.0,8.0,cpu,0.0,0.0,0.0,,relu,476.46875,476.46875,0.000167129500187,0.0,0.0,0.0
feedforward,1.0,32.0,8.0,cpu,0.0,0.0,0.0,,relu,476.46875,476.46875,0.0001676364001468,0.0,0.0,0.0
feedforward,1.0,64.0,8.0,cpu,0.0,0.0,0.0,,relu,476.46875,476.46875,0.0001743920998706,0.0,0.0,0.0
feedforward,1.0,256.0,8.0,cpu,0.0,0.0,0.0,,relu,476.46875,476.46875,0.0002670751004188,0.0,0.0,0.0
feedforward,1.0,512.0,8.0,cpu,0.0,0.0,0.0,,relu,476.46875,476.46875,0.0005023300000175,0.0,0.0,0.0
feedforward,1.0,1024.0,8.0,cpu,0.0,0.0,0.0,,relu,476.46875,476.46875,0.0013906268497521,0.0,0.0,0.0
feedforward,1.0,2048.0,8.0,cpu,0.0,0.0,0.0,,relu,492.34765625,492.34765625,0.0059957111494441,0.0,0.0,0.0
feedforward,1.0,3072.0,8.0,cpu,0.0,0.0,0.0,,relu,386.94921875,386.94921875,0.0122134231496602,0.0,0.0,0.0
feedforward,1.0,4096.0,8.0,cpu,0.0,0.0,0.0,,relu,472.359375,472.359375,0.0213394657999742,0.0,0.0,0.0
